name,eye_x,eye_y,fingertip_x,fingertip_y
cs_p_237_3_0_725,614.2413793103449,41.79310344827587,922.8620689655173,374.55172413793105
cs_p_237_4_0_950,628.896551724138,47.827586206896555,878.896551724138,409.0344827586207
cs_p_237_5_0_1155,635.7931034482759,58.17241379310346,822.0000000000001,396.96551724137936
cs_p_237_6_0_1375,625.448275862069,40.93103448275863,890.9655172413794,421.96551724137936
cs_p_237_7_0_1610,613.3793103448277,15.931034482758626,936.6551724137931,286.62068965517244
cs_p_237_8_0_1805,573.7241379310345,59.896551724137936,847.0000000000001,526.2758620689656
cs_p_238_0_0_105,619.4137931034484,31.58620689655173,830.6206896551724,382.448275862069
cs_p_238_1_0_284,509.0689655172414,22.10344827586208,811.6551724137931,541.0689655172414
cs_p_238_2_0_404,524.5862068965517,25.551724137931046,1146.1379310344828,511.75862068965523
cs_p_238_3_0_614,522.8620689655173,16.06896551724138,1190.103448275862,110.89655172413794
cs_p_238_4_0_823,735.7931034482759,54.86206896551725,1497.8620689655174,375.55172413793105
cs_p_238_5_0_956,702.1724137931035,66.93103448275863,1315.9655172413793,391.93103448275866
cs_p_238_6_0_1112,684.0689655172414,80.72413793103449,1169.4137931034484,554.0
cs_p_238_7_0_1272,641.8275862068966,72.96551724137932,1102.1724137931035,556.5862068965517
cs_p_238_8_0_1444,560.7931034482759,37.62068965517241,950.4482758620691,486.75862068965523
cs_p_239_0_0_20,1395.2758620689656,135.0344827586207,1072.0,453.1379310344828
cs_p_239_1_0_165,1328.0344827586207,143.6551724137931,863.3793103448277,428.1379310344828
cs_p_239_2_0_340,1315.103448275862,140.20689655172416,847.0000000000001,377.2758620689655
cs_p_239_3_0_545,1254.7586206896553,95.37931034482759,823.7241379310345,310.89655172413796
cs_p_239_4_0_715,1319.4137931034484,87.62068965517241,883.2068965517242,366.93103448275866
cs_p_239_5_0_905,1312.5172413793105,91.0689655172414,884.0689655172414,329.0
cs_p_239_6_0_1090,1361.6551724137933,45.37931034482759,886.6551724137931,385.0344827586207
cs_p_239_7_0_1245,1434.0689655172414,71.24137931034484,1028.0344827586207,434.1724137931035
cs_p_239_8_0_1400,1434.9310344827588,85.0344827586207,1063.3793103448277,144.51724137931035
cs_p_239_9_0_1537,1404.7586206896553,122.96551724137933,1066.8275862068965,416.0689655172414
cs_p_241_0_0_85,661.6551724137931,224.68965517241384,1068.5517241379312,891.9310344827587
cs_p_241_10_0_1650,907.344827586207,230.72413793103448,1333.2068965517242,674.6896551724138
cs_p_241_1_0_240,578.0344827586207,230.72413793103448,903.0344827586207,810.896551724138
cs_p_241_2_0_380,588.3793103448277,221.24137931034483,802.1724137931035,685.896551724138
cs_p_241_3_0_540,649.5862068965517,194.51724137931035,961.6551724137931,672.1034482758621
cs_p_241_4_0_720,681.4827586206897,170.3793103448276,1097.8620689655172,524.6896551724138
cs_p_241_5_0_880,798.7241379310345,184.17241379310346,1160.793103448276,705.7241379310345
cs_p_241_6_0_1010,772.0,216.0689655172414,1186.6551724137933,685.896551724138
cs_p_241_7_0_1160,775.4482758620691,202.27586206896552,1207.344827586207,634.1724137931035
cs_p_241_8_0_1320,782.344827586207,169.51724137931035,1278.0344827586207,666.9310344827587
cs_p_241_9_0_1480,959.9310344827587,178.13793103448276,1471.1379310344828,712.6206896551724
cs_p_242_0_0_95,748.2857142857142,341.85714285714283,321.1428571428571,1070.4285714285713
cs_p_242_1_0_255,803.9999999999998,456.1428571428571,273.9999999999998,1130.4285714285713
cs_p_242_2_0_410,725.4285714285713,550.4285714285713,322.57142857142844,1041.8571428571427
cs_p_242_3_0_585,736.8571428571427,529.0,303.9999999999998,1136.142857142857
cs_p_242_4_0_750,732.5714285714284,527.5714285714286,292.57142857142844,1123.2857142857142
cs_p_242_5_0_950,773.9999999999998,461.85714285714283,358.2857142857142,1056.142857142857
cs_p_242_6_0_1180,726.8571428571427,501.8571428571428,339.71428571428555,1177.5714285714284
cs_p_242_7_0_1370,773.9999999999998,388.99999999999994,325.42857142857133,1046.142857142857
cs_p_242_8_0_1555,711.1428571428569,467.5714285714285,311.1428571428571,810.4285714285713
cs_p_242_9_0_1717,675.4285714285713,491.85714285714283,259.71428571428555,1196.142857142857
cs_p_243_0_0_30,607.344827586207,292.7931034482759,820.2758620689656,386.7586206896552
cs_p_243_1_0_185,631.4827586206897,385.0344827586207,865.1034482758621,648.8275862068966
cs_p_243_2_0_330,557.344827586207,316.93103448275866,806.4827586206898,593.6551724137931
cs_p_243_3_0_475,638.3793103448277,291.93103448275866,927.1724137931035,495.3793103448277
cs_p_243_4_0_625,680.6206896551724,298.82758620689657,985.7931034482759,457.448275862069
cs_p_243_5_0_785,597.8620689655173,303.1379310344828,924.5862068965517,452.2758620689656
cs_p_243_6_0_965,582.344827586207,301.4137931034483,929.7586206896552,516.0689655172414
cs_p_243_7_0_1130,792.6896551724138,303.1379310344828,591.8275862068966,504.0
cs_p_243_8_0_1275,876.3103448275863,303.1379310344828,679.7586206896552,314.3448275862069
cs_p_243_9_0_1415,865.9655172413794,266.93103448275866,586.6551724137931,319.51724137931035
cs_p_244_0_0_95,739.7142857142856,338.99999999999994,385.42857142857133,888.9999999999999
cs_p_244_1_0_250,776.8571428571427,471.85714285714283,299.71428571428555,1240.4285714285713
cs_p_244_2_0_395,748.2857142857142,418.99999999999994,231.1428571428571,1198.9999999999998
cs_p_244_3_0_575,679.7142857142856,408.99999999999994,273.9999999999998,1081.8571428571427
cs_p_244_4_0_740,748.2857142857142,426.1428571428571,281.1428571428571,1146.142857142857
cs_p_244_5_0_920,815.4285714285713,480.4285714285714,295.42857142857133,1291.8571428571427
cs_p_244_6_0_1140,713.9999999999998,397.57142857142856,292.57142857142844,1139.0
cs_p_244_7_0_1305,739.7142857142856,340.4285714285714,282.57142857142844,1213.2857142857142
cs_p_244_8_0_1465,771.1428571428569,398.99999999999994,268.2857142857142,1220.4285714285713
cs_p_244_9_0_1616,242.57142857142844,356.1428571428571,431.1428571428571,801.8571428571428
cs_p_245_0_0_338,862.5172413793103,518.6551724137931,1151.3103448275863,681.5862068965517
cs_p_245_1_0_532,879.7586206896552,525.551724137931,1188.3793103448277,694.5172413793103
cs_p_245_2_0_648,890.1034482758621,534.1724137931035,1129.7586206896553,801.4137931034484
cs_p_245_3_0_800,998.7241379310345,547.9655172413793,837.5172413793103,723.8275862068966
cs_p_245_4_0_965,1014.2413793103449,547.1034482758621,796.1379310344828,699.6896551724138
cs_p_245_5_0_1126,1020.2758620689656,555.7241379310345,709.9310344827587,667.7931034482759
cs_p_245_6_0_1248,1000.4482758620691,557.448275862069,648.7241379310345,596.2413793103449
cs_p_245_7_0_1397,1091.8275862068967,552.2758620689656,638.3793103448277,597.1034482758621
cs_p_245_8_0_1491,1141.8275862068967,552.2758620689656,655.6206896551724,601.4137931034484
cs_p_246_0_0_100,176.50847457627128,828.0677966101696,374.81355932203405,897.5593220338983
cs_p_246_1_0_175,771.4237288135596,621.2881355932203,339.22033898305085,1317.8983050847457
cs_p_246_2_0_385,776.5084745762715,665.3559322033899,266.33898305084745,1148.406779661017
cs_p_246_3_0_700,756.1694915254238,445.0169491525424,371.42372881355936,1133.1525423728815
cs_p_246_4_0_830,807.0169491525426,773.8305084745763,305.3220338983051,1516.2033898305085
cs_p_246_5_0_1040,720.5762711864409,446.7118644067797,301.93220338983065,1322.9830508474577
cs_p_246_6_0_1150,268.0338983050849,490.7796610169492,671.4237288135594,1251.7966101694915
cs_p_247_0_0_79,810.7931034482759,342.7931034482759,334.0689655172414,623.8275862068966
cs_p_247_1_0_279,834.9310344827587,361.7586206896552,515.9655172413793,318.65517241379314
cs_p_247_2_0_478,364.2413793103448,353.1379310344828,714.2413793103449,554.0
cs_p_247_3_0_638,360.7931034482759,373.82758620689657,1034.9310344827586,559.1724137931035
cs_p_247_4_0_785,351.3103448275862,348.82758620689657,1509.0689655172414,579.0
cs_p_247_5_0_924,353.89655172413796,358.3103448275862,1334.0689655172414,985.8965517241379
cs_p_247_6_0_1021,360.7931034482759,353.1379310344828,1022.0,874.6896551724138
cs_p_247_7_0_1165,316.82758620689657,380.72413793103453,909.0689655172414,785.896551724138
cs_p_247_8_0_1303,324.58620689655174,366.93103448275866,1126.3103448275863,949.6896551724138
cs_p_247_9_0_1675,311.65517241379314,200.55172413793105,853.896551724138,953.1379310344828
cs_p_248_0_0_58,1463.3793103448277,162.62068965517244,927.1724137931035,434.1724137931035
cs_p_248_1_0_242,1336.6551724137933,169.51724137931035,824.5862068965517,386.7586206896552
cs_p_248_2_0_422,1351.3103448275863,179.00000000000003,863.3793103448277,425.55172413793105
cs_p_248_3_0_587,1511.6551724137933,210.0344827586207,1043.5517241379312,544.5172413793103
cs_p_248_4_0_777,1507.344827586207,114.34482758620692,1058.2068965517242,370.3793103448276
cs_p_248_5_0_942,1578.0344827586207,135.0344827586207,1130.6206896551726,482.44827586206895
cs_p_248_6_0_1092,1653.8965517241381,154.86206896551727,1253.0344827586207,497.1034482758621
cs_p_248_7_0_1242,1643.5517241379312,172.96551724137933,1326.3103448275863,661.7586206896552
cs_p_248_8_0_1377,1511.6551724137933,159.17241379310346,1332.344827586207,283.3103448275862
cs_p_248_9_0_1517,1509.0689655172414,157.44827586206898,1178.896551724138,227.27586206896552
cs_p_249_0_0_90,742.5714285714284,347.57142857142856,446.85714285714266,794.7142857142857
cs_p_249_1_0_176,745.4285714285713,314.71428571428567,435.42857142857133,1001.8571428571428
cs_p_249_2_0_258,659.7142857142856,324.71428571428567,332.57142857142844,1074.7142857142856
cs_p_249_3_0_378,712.5714285714284,264.71428571428567,172.57142857142844,911.8571428571428
cs_p_249_4_0_470,608.2857142857142,298.99999999999994,81.14285714285711,970.4285714285713
cs_p_249_5_0_562,583.9999999999998,326.1428571428571,41.14285714285711,1057.5714285714284
cs_p_249_6_0_665,722.5714285714284,277.57142857142856,262.57142857142844,1130.4285714285713
cs_p_249_7_0_741,756.8571428571427,249.0,171.1428571428571,1160.4285714285713
cs_p_249_8_0_852,728.2857142857142,296.1428571428571,471.1428571428571,1363.2857142857142
cs_p_249_9_0_930,799.7142857142856,291.85714285714283,635.4285714285713,1169.0
cs_p_250_0_0_65,1132.344827586207,314.3448275862069,878.0344827586207,635.896551724138
cs_p_250_10_0_1720,1253.0344827586207,337.62068965517244,848.7241379310345,716.9310344827587
cs_p_250_1_0_245,1202.1724137931035,304.0,825.4482758620691,573.8275862068966
cs_p_250_2_0_405,1184.9310344827586,309.1724137931035,772.0,597.1034482758621
cs_p_250_3_0_575,1204.7586206896553,305.72413793103453,757.344827586207,560.0344827586207
cs_p_250_4_0_745,1205.6206896551726,372.1034482758621,740.9655172413794,642.7931034482759
cs_p_250_5_0_905,1221.1379310344828,341.0689655172414,775.4482758620691,684.1724137931035
cs_p_250_6_0_1065,1199.8780487804877,363.2195121951219,787.6829268292682,703.4634146341463
cs_p_250_7_0_1225,1232.8048780487804,371.7560975609756,807.1951219512194,668.0975609756097
cs_p_250_8_0_1390,1202.3170731707316,347.36585365853654,871.8292682926829,597.3658536585366
cs_p_250_9_0_1560,1251.0975609756097,347.36585365853654,880.3658536585365,699.8048780487804
cs_p_251_0_0_115,463.29268292682923,169.3170731707317,358.4146341463414,681.5121951219512
cs_p_251_1_0_226,408.4146341463414,294.92682926829264,336.4634146341463,838.8292682926829
cs_p_251_2_0_327,488.9024390243902,298.5853658536585,486.4634146341463,858.3414634146341
cs_p_251_3_0_554,595.0,320.5365853658536,598.6585365853658,877.8536585365853
cs_p_251_4_0_664,838.9024390243902,283.9512195121951,863.2926829268292,822.9756097560975
cs_p_251_5_0_774,891.3414634146341,287.60975609756093,880.3658536585365,893.7073170731707
cs_p_251_6_0_871,951.0975609756097,226.6341463414634,969.3902439024389,783.951219512195
cs_p_251_7_0_985,984.0243902439024,281.5121951219512,1065.7317073170732,877.8536585365853
cs_p_255_0_0_200,1087.6829268292681,293.7073170731707,1571.8292682926829,966.8780487804877
cs_p_255_10_0_2130,952.3170731707316,422.9756097560975,759.6341463414634,990.0487804878048
cs_p_255_1_0_410,1047.4390243902437,341.2682926829268,1404.7560975609756,820.5365853658536
cs_p_255_2_0_565,875.4878048780487,337.60975609756093,1175.4878048780488,927.8536585365853
cs_p_255_3_0_780,809.6341463414634,410.780487804878,921.8292682926829,802.2439024390243
cs_p_255_4_0_910,699.8780487804878,292.48780487804873,802.3170731707316,802.2439024390243
cs_p_255_5_0_1100,836.4634146341463,429.0731707317073,954.7560975609755,951.0243902439024
cs_p_255_6_0_1365,949.8780487804877,401.0243902439024,1265.7317073170732,958.3414634146341
cs_p_255_7_0_1715,986.4634146341463,342.48780487804873,666.951219512195,754.6829268292682
cs_p_255_8_0_1825,899.8780487804877,416.87804878048775,741.3414634146341,785.170731707317
cs_p_255_9_0_1960,877.9268292682926,416.87804878048775,659.6341463414634,946.1463414634146
cs_p_256_0_0_70,1457.1951219512193,287.60975609756093,1069.390243902439,346.1463414634146
cs_p_256_10_0_1735,1475.4878048780486,149.80487804878047,1076.7073170731705,530.2926829268292
cs_p_256_1_0_220,1349.8780487804877,277.8536585365853,1068.170731707317,290.04878048780483
cs_p_256_2_0_370,1355.9756097560974,226.6341463414634,986.4634146341463,413.2195121951219
cs_p_256_3_0_540,1384.0243902439024,219.3170731707317,1054.7560975609756,425.4146341463414
cs_p_256_4_0_710,1388.90243902439,157.12195121951217,1049.8780487804877,481.5121951219512
cs_p_256_5_0_890,1419.390243902439,222.97560975609753,1191.341463414634,483.95121951219505
cs_p_256_6_0_1055,1392.560975609756,159.56097560975607,1201.0975609756097,421.75609756097555
cs_p_256_7_0_1230,1402.3170731707316,235.17073170731703,1218.170731707317,526.6341463414634
cs_p_256_8_0_1385,1423.0487804878048,191.2682926829268,1179.1463414634145,487.609756097561
cs_p_256_9_0_1550,1446.2195121951218,209.56097560975607,1274.2682926829268,605.9024390243902
cs_p_257_0_0_45,636.4634146341463,215.65853658536582,805.9756097560975,488.82926829268285
cs_p_257_1_0_260,679.1463414634146,685.170731707317,908.4146341463414,818.0975609756097
cs_p_257_2_0_405,755.9756097560975,668.0975609756097,976.7073170731707,894.9268292682926
cs_p_257_3_0_550,903.5365853658536,648.5853658536585,1130.3658536585365,904.6829268292682
cs_p_257_4_0_745,1069.390243902439,643.7073170731707,1303.5365853658536,777.8536585365853
cs_p_257_5_0_935,1148.6585365853657,651.0243902439024,1393.780487804878,809.560975609756
cs_p_257_6_0_1165,716.951219512195,670.5365853658536,613.2926829268292,825.4146341463414
cs_p_257_7_0_1350,626.7073170731707,703.4634146341463,526.7073170731707,927.8536585365853
cs_p_257_8_0_1505,662.0731707317073,696.1463414634146,460.8536585365853,879.0731707317073
cs_p_258_0_0_55,1193.780487804878,201.02439024390242,913.2926829268292,553.4634146341463
cs_p_258_1_0_210,1187.6829268292681,204.68292682926827,823.0487804878048,520.5365853658536
cs_p_258_2_0_560,1112.0731707317073,166.8780487804878,709.6341463414634,431.5121951219512
cs_p_258_3_0_720,1108.4146341463413,175.41463414634146,685.2439024390243,418.0975609756097
cs_p_258_4_0_885,1037.6829268292681,168.09756097560975,620.6097560975609,420.5365853658536
cs_p_258_5_0_1055,1019.3902439024389,185.17073170731706,541.3414634146341,437.60975609756093
cs_p_258_6_0_1245,1037.6829268292681,183.9512195121951,697.4390243902438,383.9512195121951
cs_p_258_7_0_1435,1069.390243902439,193.7073170731707,676.7073170731707,211.99999999999997
cs_p_258_8_0_1595,1070.6097560975609,192.48780487804876,616.951219512195,338.8292682926829
cs_p_259_0_0_95,263.7755102040817,425.6530612244898,633.1632653061224,1013.4081632653061
cs_p_259_1_0_260,286.2244897959183,435.8571428571429,661.7346938775511,1070.5510204081634
cs_p_259_2_0_440,194.38775510204073,476.6734693877551,606.6326530612246,1125.6530612244899
cs_p_259_3_0_605,176.0204081632653,419.53061224489795,592.3469387755101,1044.0204081632653
cs_p_259_4_0_740,316.8367346938776,409.3265306122449,639.2857142857142,1017.4897959183675
cs_p_259_5_0_900,255.61224489795927,425.6530612244898,665.8163265306123,1154.2244897959183
cs_p_259_6_0_1020,214.79591836734699,456.265306122449,586.2244897959183,1035.857142857143
cs_p_259_7_0_1200,200.51020408163276,523.6122448979592,608.6734693877552,1074.6326530612246
cs_p_259_8_0_1420,237.24489795918362,552.1836734693877,614.795918367347,1056.265306122449
cs_p_259_9_0_1581,308.6734693877552,627.6938775510204,671.9387755102041,1193.0
cs_p_260_0_0_105,694.387755102041,250.14285714285717,461.7346938775511,978.7142857142858
cs_p_260_2_0_395,745.4081632653063,362.38775510204084,231.1224489795918,841.9795918367347
cs_p_260_3_0_535,735.204081632653,252.18367346938777,310.7142857142858,780.7551020408164
cs_p_260_4_0_695,857.6530612244899,476.6734693877551,445.40816326530626,1046.061224489796
cs_p_260_5_0_855,849.4897959183675,450.14285714285717,367.8571428571429,933.8163265306123
cs_p_260_6_0_1025,818.8775510204082,382.7959183673469,408.6734693877552,841.9795918367347
cs_p_260_7_0_1155,755.6122448979593,464.42857142857144,461.7346938775511,972.5918367346939
cs_p_260_8_0_1330,759.6938775510205,405.2448979591837,488.2653061224489,882.795918367347
cs_p_260_9_0_1502,731.1224489795918,462.38775510204084,453.57142857142867,993.0
cs_p_261_0_0_125,547.4489795918369,454.2244897959184,416.8367346938776,819.530612244898
cs_p_261_1_0_212,873.9795918367347,466.46938775510205,457.6530612244899,611.3673469387755
cs_p_261_2_0_326,494.38775510204096,599.1224489795918,788.2653061224489,1217.4897959183675
cs_p_261_3_0_373,547.4489795918369,568.5102040816327,659.6938775510205,1280.7551020408164
cs_p_261_4_0_438,592.3469387755101,550.1428571428571,533.1632653061224,1260.3469387755101
cs_p_261_5_0_604,561.7346938775511,586.8775510204082,457.6530612244899,1031.7755102040817
cs_p_261_6_0_779,545.4081632653063,541.9795918367347,133.1632653061224,744.0204081632653
cs_p_261_7_0_872,722.9591836734694,605.2448979591837,573.9795918367347,1376.6734693877552
cs_p_261_8_0_956,635.204081632653,425.6530612244898,433.1632653061224,1217.4897959183675
cs_p_262_0_0_60,1096.219512195122,148.58536585365852,587.6829268292682,521.7560975609756
cs_p_262_1_0_200,1153.5365853658536,142.48780487804876,607.1951219512194,166.8780487804878
cs_p_262_2_0_395,1190.121951219512,159.56097560975607,730.3658536585365,576.6341463414634
cs_p_262_3_0_590,1221.8292682926829,122.97560975609755,812.0731707317073,414.43902439024384
cs_p_262_4_0_745,1173.0487804878048,99.80487804878047,829.1463414634146,379.0731707317073
cs_p_262_5_0_905,1125.4878048780488,83.95121951219511,736.4634146341463,294.92682926829264
cs_p_262_6_0_1095,1155.9756097560976,120.53658536585365,715.7317073170731,418.0975609756097
cs_p_262_7_0_1255,1201.0975609756097,102.24390243902437,844.9999999999999,192.48780487804876
cs_p_262_8_0_1440,1292.560975609756,105.90243902439022,1134.0243902439024,361.99999999999994
cs_p_262_9_0_1703,540.1219512195122,204.68292682926827,1023.0487804878048,621.7560975609756
cs_p_263_0_0_78,345.0,225.41463414634143,93.78048780487804,759.560975609756
cs_p_263_1_0_173,408.4146341463414,243.7073170731707,257.1951219512195,775.4146341463414
cs_p_263_2_0_238,488.9024390243902,272.9756097560975,387.68292682926824,852.2439024390243
cs_p_263_3_0_343,557.1951219512194,299.80487804878044,504.75609756097555,881.5121951219511
cs_p_263_4_0_458,627.9268292682926,303.4634146341463,553.5365853658536,885.170731707317
cs_p_263_5_0_573,734.0243902439024,305.9024390243902,669.390243902439,886.390243902439
cs_p_263_6_0_668,869.390243902439,248.58536585365852,766.951219512195,776.6341463414634
cs_p_263_7_0_753,893.780487804878,287.60975609756093,887.6829268292682,863.2195121951219
cs_p_263_8_0_848,952.3170731707316,265.6585365853658,920.6097560975609,791.2682926829268
cs_p_263_9_0_933,998.6585365853658,251.02439024390242,1066.951219512195,783.951219512195
cs_p_264_0_0_100,718.8775510204082,317.48979591836735,294.3877551020407,946.0612244897959
cs_p_264_1_0_255,647.4489795918369,421.57142857142856,222.9591836734694,1060.3469387755101
cs_p_264_2_0_410,776.0204081632653,439.9387755102041,308.6734693877552,1103.204081632653
cs_p_264_3_0_580,745.4081632653063,580.7551020408164,284.1836734693877,1152.1836734693877
cs_p_264_4_0_750,855.6122448979593,413.40816326530614,318.8775510204082,1111.3673469387754
cs_p_264_5_0_895,265.8163265306123,327.6938775510204,551.5306122448981,1046.061224489796
